id,name,age,salary,department,city,join_date,is_active,score
115,Person_115,79,55192.75,HR,Boston,2023-09-07,False,90.4
116,Person_116,38,144568.64,Finance,Boston,2021-12-07,False,65.6
117,Person_117,75,50371.24,Marketing,Austin,2023-04-16,True,87.8
118,Person_118,78,126383.47,Sales,Seattle,2024-02-29,False,93.8
119,Person_119,36,85967.7,Sales,Austin,2024-11-16,False,96.1
120,Person_120,48,50623.0,Finance,Austin,2023-01-10,False,87.7
121,Person_121,54,92763.16,Finance,Austin,2024-06-24,False,90.9
122,Person_122,37,32410.61,Finance,San Francisco,2023-05-31,True,84.6
123,Person_123,66,87425.02,Marketing,Austin,2024-03-08,False,95.7
124,Person_124,77,38849.47,Marketing,Seattle,2022-08-23,False,1.3
125,Person_125,66,65190.45,Marketing,New York,2024-04-05,False,61.8
126,Person_126,43,121280.05,Engineering,Austin,2020-01-26,True,10.8
127,Person_127,49,135968.88,HR,New York,2021-07-15,False,72.7
128,Person_128,46,93606.71,Finance,New York,2024-03-30,True,93.4
129,Person_129,50,55419.57,Marketing,San Francisco,2022-04-18,False,10.4
130,Person_130,53,101476.26,Engineering,Austin,2022-09-15,True,85.3
131,Person_131,79,61368.11,Engineering,Boston,2022-08-28,False,51.3
132,Person_132,35,114039.22,Finance,San Francisco,2024-07-18,True,19.3
133,Person_133,66,60771.53,HR,New York,2022-08-04,False,16.4
134,Person_134,29,76284.42,Engineering,Austin,2022-12-16,False,81.3
135,Person_135,52,70602.75,Engineering,New York,2020-03-04,True,97.1
136,Person_136,47,138720.52,Engineering,Austin,2022-09-23,True,67.9
137,Person_137,29,56496.7,Marketing,New York,2023-07-05,False,73.7
138,Person_138,29,57922.92,Sales,Seattle,2020-01-03,False,20.1
139,Person_139,45,81294.3,Engineering,Seattle,2020-03-03,False,91.3
140,Person_140,52,116515.42,Engineering,Seattle,2020-10-11,True,34.6
141,Person_141,47,37096.73,Sales,New York,2022-06-03,True,96.1
142,Person_142,57,32096.66,Marketing,San Francisco,2024-09-27,True,31.8
143,Person_143,46,51288.32,Sales,New York,2020-05-21,True,17.6
144,Person_144,79,46474.41,Marketing,Seattle,2022-09-02,False,38.4
145,Person_145,51,107596.11,Finance,Seattle,2023-08-08,True,3.0
146,Person_146,33,57928.81,Sales,Austin,2020-09-04,True,34.6
147,Person_147,35,64895.87,Marketing,Austin,2020-03-25,True,46.4
148,Person_148,38,136042.04,HR,New York,2020-10-16,False,17.4
149,Person_149,37,120567.08,HR,Austin,2023-12-01,True,56.4
150,Person_150,42,143210.97,Marketing,Austin,2020-05-15,False,28.2
151,Person_151,60,119565.86,Engineering,Seattle,2024-02-29,False,39.9
152,Person_152,22,44780.35,Engineering,New York,2023-11-11,False,16.5
153,Person_153,66,139987.3,HR,Seattle,2022-02-20,True,19.5
154,Person_154,72,53839.57,Engineering,Seattle,2022-09-21,False,16.5
155,Person_155,52,89581.09,Engineering,San Francisco,2022-12-24,True,18.4
156,Person_156,28,116227.3,Marketing,San Francisco,2020-11-13,True,41.5
157,Person_157,66,130186.51,Finance,Seattle,2022-11-20,False,16.5
158,Person_158,55,56414.26,HR,Boston,2022-01-13,True,64.9
159,Person_159,57,113342.87,Finance,Boston,2023-08-10,True,27.1
160,Person_160,59,53724.33,Engineering,Austin,2022-08-13,True,87.0
161,Person_161,29,84022.25,Sales,San Francisco,2023-09-28,False,39.0
162,Person_162,33,58067.36,Marketing,Seattle,2023-10-24,False,73.8
163,Person_163,44,85246.47,Engineering,Austin,2020-08-13,True,49.5
164,Person_164,20,94073.52,Sales,New York,2023-04-07,False,41.3
165,Person_165,25,109852.9,Finance,San Francisco,2023-06-22,False,55.2
166,Person_166,41,143123.07,Engineering,Boston,2024-08-14,False,33.7
167,Person_167,60,51069.73,Sales,Boston,2020-11-15,True,90.0
168,Person_168,39,50741.72,Finance,Austin,2023-10-15,True,98.8
169,Person_169,33,126366.83,Engineering,Boston,2021-08-15,True,96.3
170,Person_170,73,34934.09,Finance,Seattle,2023-07-08,True,24.4
171,Person_171,74,36579.69,Engineering,Boston,2021-10-25,False,92.1
172,Person_172,52,95788.05,Engineering,San Francisco,2020-07-22,False,30.8
173,Person_173,26,97616.69,HR,Boston,2020-07-16,True,21.9
174,Person_174,63,148092.85,Marketing,San Francisco,2020-07-17,False,8.5
175,Person_175,59,45626.55,Engineering,Boston,2021-04-28,True,72.4
176,Person_176,20,78914.54,HR,New York,2024-11-25,False,72.9
177,Person_177,63,141213.88,HR,Boston,2020-05-09,False,92.5
178,Person_178,41,53429.82,Marketing,San Francisco,2024-06-30,True,97.4
179,Person_179,48,99235.16,Sales,Austin,2020-11-10,True,55.2
180,Person_180,79,120668.32,HR,New York,2021-09-24,True,14.5
181,Person_181,38,106548.82,Marketing,Boston,2022-04-11,False,93.3
182,Person_182,41,78241.69,Sales,San Francisco,2022-07-27,False,79.7
183,Person_183,26,143895.29,Marketing,Seattle,2021-01-09,False,75.3
184,Person_184,71,146680.46,Marketing,Boston,2022-02-06,True,38.7
185,Person_185,59,122555.88,HR,New York,2022-03-31,True,90.1
186,Person_186,43,99390.34,Sales,San Francisco,2024-06-09,False,94.1
187,Person_187,62,31813.14,Engineering,New York,2022-07-01,True,13.4
188,Person_188,45,84811.76,Engineering,Austin,2024-07-18,False,72.0
189,Person_189,61,106326.47,Finance,San Francisco,2024-08-30,True,22.4
190,Person_190,57,43345.57,Sales,Austin,2022-02-13,False,41.5
191,Person_191,49,91215.54,Engineering,New York,2024-04-13,False,15.6
192,Person_192,51,113248.66,Sales,New York,2024-09-19,True,70.0
193,Person_193,75,98087.32,Sales,Boston,2022-10-28,False,34.8
194,Person_194,35,106137.99,Finance,San Francisco,2024-01-31,False,70.1
195,Person_195,60,33657.84,HR,Boston,2021-09-11,False,48.9
196,Person_196,80,140313.87,Marketing,Austin,2024-01-11,False,91.3
197,Person_197,44,105306.82,Engineering,Boston,2024-11-05,False,39.1
198,Person_198,54,64764.94,Marketing,San Francisco,2022-01-17,True,17.0
199,Person_199,41,119222.06,Engineering,San Francisco,2023-04-28,True,31.4
200,Person_200,59,117552.63,Sales,Austin,2021-04-29,True,87.3
201,Person_201,67,123256.53,Marketing,Seattle,2022-08-08,False,23.3
202,Person_202,80,35733.06,Finance,New York,2024-06-20,False,55.0
203,Person_203,72,72565.92,Marketing,Austin,2023-04-01,True,38.2
204,Person_204,42,50136.82,Marketing,Austin,2024-03-18,False,10.1
205,Person_205,75,136938.33,HR,Seattle,2020-07-31,False,92.4
206,Person_206,43,31162.09,HR,Seattle,2023-02-08,True,86.7
207,Person_207,59,46236.33,Engineering,San Francisco,2022-05-02,True,98.9
208,Person_208,53,87789.21,Marketing,Austin,2022-10-20,True,17.6
209,Person_209,51,117580.47,Sales,Austin,2021-10-07,True,38.5
210,Person_210,72,117489.35,Marketing,Austin,2024-01-20,True,9.8
211,Person_211,45,64386.8,Finance,Austin,2020-05-12,True,30.1
212,Person_212,38,36207.55,Sales,Seattle,2022-01-16,False,21.5
213,Person_213,27,135646.7,Engineering,Austin,2023-10-22,False,1.2
214,Person_214,30,125788.95,HR,San Francisco,2023-01-29,True,14.9
215,Person_215,33,121570.93,Marketing,New York,2023-07-24,False,71.3
216,Person_216,67,139094.79,Sales,New York,2022-05-25,True,25.6
217,Person_217,80,90807.33,Finance,Seattle,2020-02-25,False,53.9
218,Person_218,35,91781.82,Finance,Austin,2021-12-29,False,34.1
219,Person_219,69,134018.85,Engineering,Austin,2024-02-10,True,97.6
220,Person_220,21,143582.59,Marketing,New York,2020-06-06,True,2.4
221,Person_221,55,59251.37,Finance,San Francisco,2024-04-24,True,67.0
222,Person_222,42,143660.48,Engineering,Boston,2022-01-12,False,62.3
223,Person_223,72,112759.6,Marketing,Boston,2020-01-14,True,4.9
224,Person_224,51,103341.26,Engineering,New York,2023-02-18,False,87.5
225,Person_225,58,57322.91,Sales,Seattle,2021-11-25,False,79.3
226,Person_226,30,65687.56,HR,Boston,2022-08-21,True,4.9
227,Person_227,25,119511.88,Sales,New York,2024-11-12,False,47.5
228,Person_228,56,112995.76,HR,Seattle,2024-02-19,False,13.5
229,Person_229,54,87665.28,Sales,San Francisco,2022-05-30,False,43.5
230,Person_230,31,54542.85,HR,Seattle,2024-08-20,True,84.5
231,Person_231,48,121584.64,HR,Seattle,2022-04-27,False,77.1
232,Person_232,69,62024.69,Finance,New York,2020-06-28,False,32.4
233,Person_233,74,86477.22,Sales,Austin,2024-01-29,True,5.4
234,Person_234,19,80317.88,Sales,Boston,2022-05-12,True,20.8
235,Person_235,28,105434.03,Sales,Austin,2021-01-01,True,73.1
236,Person_236,48,101117.68,Finance,Austin,2020-06-10,True,30.4
237,Person_237,42,112846.51,Sales,Austin,2022-05-10,False,6.5
238,Person_238,64,129078.43,Finance,San Francisco,2022-12-26,True,99.0
239,Person_239,28,140122.37,Finance,New York,2023-06-08,True,49.1
240,Person_240,68,132375.16,Finance,New York,2022-02-13,False,62.9
241,Person_241,53,73418.2,Marketing,Austin,2024-07-31,False,30.9
242,Person_242,38,92715.33,HR,Seattle,2020-09-11,True,12.1
243,Person_243,65,74508.56,Sales,San Francisco,2022-07-01,True,36.8
244,Person_244,80,98324.47,Marketing,Austin,2020-03-16,False,90.1
245,Person_245,55,145329.4,Marketing,New York,2024-07-13,False,75.4
246,Person_246,45,80332.32,Engineering,Austin,2023-01-02,False,55.4
247,Person_247,56,98351.42,HR,Boston,2022-03-18,False,64.4
248,Person_248,54,105275.57,HR,San Francisco,2020-10-07,False,97.5
249,Person_249,22,73014.22,Marketing,Seattle,2021-01-19,True,3.6
250,Person_250,26,85006.4,Finance,Boston,2020-05-18,False,67.5
251,Person_251,72,93424.74,Sales,Austin,2020-09-15,True,20.7
252,Person_252,35,63754.42,Engineering,Boston,2022-09-25,True,57.1
253,Person_253,67,37677.13,Marketing,Seattle,2021-09-30,True,53.9
254,Person_254,51,89858.73,Engineering,Seattle,2020-03-14,True,34.5
255,Person_255,29,120781.51,Sales,Seattle,2022-10-08,False,52.5
256,Person_256,69,109007.67,Engineering,Boston,2021-03-10,False,5.0
257,Person_257,24,131866.29,HR,New York,2024-02-01,True,70.3
258,Person_258,48,80710.66,Engineering,New York,2022-01-11,False,35.4
259,Person_259,29,144753.34,HR,Seattle,2023-03-07,False,33.0
260,Person_260,40,38064.5,Engineering,Austin,2021-01-21,True,56.8
261,Person_261,51,105890.77,Finance,Seattle,2024-02-20,False,3.5
262,Person_262,58,89952.16,Engineering,Boston,2020-01-17,True,57.0
263,Person_263,67,41993.95,Finance,Boston,2023-08-23,True,63.5
264,Person_264,68,31796.23,Engineering,Austin,2024-04-22,True,97.3
265,Person_265,80,123470.53,Sales,Austin,2023-06-29,False,20.0
266,Person_266,32,112883.72,Finance,San Francisco,2022-08-07,False,76.7
267,Person_267,52,36013.63,Sales,Seattle,2020-10-23,True,51.6
268,Person_268,41,142750.13,Sales,San Francisco,2023-06-30,False,38.4
269,Person_269,38,38278.96,HR,San Francisco,2021-06-03,False,27.9
270,Person_270,78,108610.15,Marketing,Austin,2022-05-12,False,25.4
271,Person_271,44,52427.16,Engineering,Boston,2022-09-08,False,11.8
272,Person_272,61,76390.03,Sales,Boston,2021-12-23,True,90.6
273,Person_273,46,123700.02,Marketing,San Francisco,2020-02-24,False,76.0
274,Person_274,33,118938.15,Finance,Seattle,2024-12-01,False,0.1
275,Person_275,71,130323.83,Engineering,Austin,2022-05-21,True,18.0
276,Person_276,24,43977.51,Marketing,New York,2020-01-05,False,41.9
277,Person_277,21,106155.98,Engineering,Seattle,2024-10-03,False,68.7
278,Person_278,36,51844.62,Finance,New York,2021-02-23,False,98.5
279,Person_279,60,100894.83,Finance,Austin,2020-10-01,False,48.9
280,Person_280,56,84058.25,Sales,Boston,2021-11-30,False,81.5
281,Person_281,41,134087.6,Sales,Austin,2023-08-01,False,54.4
282,Person_282,30,94968.56,Sales,Boston,2023-05-09,True,54.4
283,Person_283,44,74739.23,HR,Austin,2021-08-19,False,35.0
284,Person_284,68,130752.66,Sales,New York,2020-09-17,False,73.8
285,Person_285,58,142579.06,HR,New York,2024-10-30,False,25.9
286,Person_286,49,102357.53,Marketing,San Francisco,2024-07-23,True,40.1
287,Person_287,71,59081.54,HR,Seattle,2020-09-11,False,74.4
288,Person_288,77,105813.51,Engineering,Austin,2023-10-10,False,95.6
289,Person_289,80,76743.83,Marketing,San Francisco,2020-11-05,True,33.5
290,Person_290,41,34023.74,HR,New York,2020-02-15,False,10.4
291,Person_291,71,72511.6,Marketing,Boston,2020-04-02,False,89.7
292,Person_292,50,127002.98,Engineering,Seattle,2024-02-06,True,61.0
293,Person_293,39,126818.21,HR,Boston,2020-04-02,True,99.6
294,Person_294,35,35317.22,Finance,New York,2023-06-18,True,24.6
295,Person_295,27,89619.82,Finance,Austin,2020-05-23,False,53.1
296,Person_296,52,68932.0,HR,Seattle,2023-09-23,False,20.8
297,Person_297,69,134908.03,Engineering,Seattle,2021-12-16,True,8.1
298,Person_298,70,79237.11,Engineering,Seattle,2024-08-08,True,17.9
299,Person_299,31,122166.94,Engineering,Seattle,2020-08-15,True,29.4
300,Person_300,42,76100.79,Sales,Boston,2021-07-27,False,8.1
301,Person_301,70,126319.71,Sales,San Francisco,2020-01-20,True,77.3
302,Person_302,44,139980.68,Finance,New York,2021-02-20,False,74.1
303,Person_303,68,34561.45,Sales,Seattle,2024-03-11,False,46.4
304,Person_304,42,54350.54,HR,New York,2020-04-16,True,67.1
305,Person_305,53,129224.0,Engineering,San Francisco,2021-10-18,True,57.3
306,Person_306,37,105459.39,Engineering,Seattle,2022-05-08,True,22.6
307,Person_307,67,84513.27,Marketing,New York,2021-09-04,True,50.7
308,Person_308,31,97180.47,Sales,Boston,2024-04-15,True,37.7
309,Person_309,77,60705.42,HR,Seattle,2020-10-02,False,93.9
310,Person_310,55,137248.3,Engineering,Seattle,2022-08-12,True,45.9
311,Person_311,37,49854.94,Finance,Austin,2023-10-16,False,29.5
312,Person_312,18,60995.0,Engineering,New York,2021-06-29,False,78.0
313,Person_313,67,37099.33,Sales,New York,2024-11-05,False,81.4
314,Person_314,52,110208.6,Marketing,Seattle,2021-04-17,True,89.1
315,Person_315,19,147419.53,Marketing,San Francisco,2022-12-13,False,21.6
316,Person_316,57,138724.02,Engineering,Austin,2023-06-15,False,86.0
317,Person_317,50,55772.53,Engineering,Seattle,2021-08-01,True,32.2
318,Person_318,70,114480.73,Engineering,Boston,2024-03-18,True,99.5
319,Person_319,48,96142.1,Marketing,Boston,2022-03-19,True,60.0
320,Person_320,69,138896.77,Sales,Seattle,2024-03-26,True,13.1
321,Person_321,78,58853.1,Finance,Seattle,2020-08-22,True,76.2
322,Person_322,39,140299.5,Marketing,Austin,2021-11-29,False,6.8
323,Person_323,69,127318.69,Sales,Austin,2022-03-25,True,51.6
324,Person_324,61,132912.24,HR,Seattle,2023-11-18,True,36.1
325,Person_325,53,40189.25,Sales,New York,2020-10-03,False,1.3
326,Person_326,59,95233.56,Engineering,Austin,2020-11-13,False,87.6
327,Person_327,36,85459.19,Finance,New York,2022-06-15,False,28.0
328,Person_328,50,63130.7,Engineering,Austin,2024-04-29,True,28.9
329,Person_329,56,92848.16,Engineering,Seattle,2024-03-11,True,94.8
330,Person_330,43,100817.02,Marketing,New York,2024-06-11,True,63.3
331,Person_331,37,131270.61,Finance,Seattle,2020-02-18,True,3.5
332,Person_332,74,114624.1,Marketing,Seattle,2020-03-11,True,0.5
333,Person_333,56,89248.95,Sales,San Francisco,2022-06-21,False,39.2
334,Person_334,67,59605.48,HR,San Francisco,2021-02-08,False,12.8
335,Person_335,68,42648.37,HR,San Francisco,2020-03-10,False,19.7
336,Person_336,54,43628.47,Marketing,Boston,2024-05-10,True,48.7
337,Person_337,58,137260.41,Marketing,Boston,2024-09-12,True,57.7
338,Person_338,38,88829.16,Finance,Austin,2022-11-20,False,6.5
339,Person_339,59,110412.01,Engineering,San Francisco,2022-02-11,False,29.5
340,Person_340,68,40867.22,Sales,Boston,2021-11-11,False,15.8
341,Person_341,78,68562.67,Finance,New York,2021-07-31,False,78.7
342,Person_342,56,113786.05,Marketing,Seattle,2021-03-15,False,16.8
343,Person_343,55,60387.28,Sales,San Francisco,2024-08-08,True,53.8
344,Person_344,66,101057.73,Marketing,Boston,2023-12-07,True,89.5
345,Person_345,22,94533.44,HR,New York,2024-01-02,False,38.7
346,Person_346,39,129702.57,Finance,San Francisco,2024-02-20,False,40.2
347,Person_347,70,41898.85,Marketing,Seattle,2020-11-29,True,12.1
348,Person_348,64,137875.34,Engineering,Austin,2021-07-10,True,85.4
349,Person_349,30,39627.05,Marketing,Boston,2024-11-29,True,87.8
350,Person_350,57,49045.2,Sales,New York,2022-10-30,False,28.7
351,Person_351,37,102910.65,Marketing,Seattle,2020-01-25,True,25.5
352,Person_352,37,81220.45,Finance,New York,2022-09-04,False,4.8
353,Person_353,53,126948.24,Sales,Seattle,2021-08-30,False,90.1
354,Person_354,65,32034.16,Engineering,San Francisco,2020-08-03,True,79.7
355,Person_355,80,53345.69,Finance,Seattle,2022-03-23,False,29.9
356,Person_356,26,62048.58,Marketing,Austin,2024-10-10,True,84.9
357,Person_357,73,60449.72,Finance,New York,2020-11-28,False,9.0
358,Person_358,72,38046.55,HR,New York,2021-03-07,False,47.1
359,Person_359,28,91309.78,Engineering,Boston,2021-05-09,False,27.5
360,Person_360,59,54190.57,Finance,San Francisco,2021-06-16,True,91.0
361,Person_361,21,115085.66,Engineering,Boston,2021-07-01,True,6.8
362,Person_362,40,90855.39,Sales,New York,2023-07-13,True,23.9
363,Person_363,37,126411.65,Finance,San Francisco,2023-07-21,True,8.6
364,Person_364,72,68157.19,Engineering,Seattle,2020-04-09,False,32.5
365,Person_365,62,91474.14,HR,San Francisco,2022-09-28,False,5.4
366,Person_366,56,36139.32,Sales,New York,2022-02-21,True,73.0
367,Person_367,45,113107.96,Finance,Boston,2021-08-18,True,41.8
368,Person_368,31,31411.7,Marketing,New York,2023-08-08,False,92.8
369,Person_369,68,149615.29,Marketing,Seattle,2021-05-28,True,86.6
370,Person_370,55,107516.18,Finance,New York,2024-07-11,False,46.5
371,Person_371,21,41254.56,Finance,Seattle,2020-07-28,True,81.8
372,Person_372,26,39092.63,Finance,New York,2020-07-08,True,33.7
373,Person_373,76,62529.15,Marketing,Seattle,2021-09-08,False,98.6
374,Person_374,75,131309.23,Engineering,San Francisco,2022-02-12,False,44.3
375,Person_375,53,126123.27,HR,Seattle,2022-11-30,True,6.7
376,Person_376,69,92149.74,HR,San Francisco,2021-05-08,True,14.3
377,Person_377,46,38535.28,Marketing,Seattle,2024-08-22,True,78.1
378,Person_378,42,56013.47,Finance,New York,2020-10-13,True,77.1
379,Person_379,65,74192.07,HR,Seattle,2024-01-27,True,16.3
380,Person_380,55,56009.03,Finance,New York,2020-05-21,False,93.8
381,Person_381,25,140068.94,Marketing,Seattle,2020-04-30,True,55.4
382,Person_382,55,125881.39,Finance,San Francisco,2023-09-03,True,8.5
383,Person_383,25,40621.9,Engineering,Austin,2022-05-14,False,61.5
384,Person_384,34,117098.22,Sales,San Francisco,2023-12-25,False,35.5
385,Person_385,70,134848.65,Sales,Boston,2021-11-21,False,28.5
386,Person_386,79,127890.93,Sales,San Francisco,2022-11-29,False,95.8
387,Person_387,20,114832.84,Finance,Boston,2023-06-19,False,96.2
388,Person_388,36,134402.01,HR,Boston,2023-11-14,True,46.9
389,Person_389,73,141367.57,Marketing,San Francisco,2020-04-27,True,13.6
390,Person_390,75,31536.44,Finance,Austin,2021-09-25,False,4.8
391,Person_391,50,39802.55,HR,Boston,2024-04-19,False,56.2
